url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-06-02,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon  2 Jun,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:57.850575,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-02,Sundance,Playa Soleil,Mon  2 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.850908,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-06-02,D4 DANCE,O Beach Ibiza,Mon  2 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:57.851237,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ben-hemsley/2025-06-02,Ben Hemsley Presents Bebé,Ibiza Rocks,Mon  2 Jun,,13:00:00,20:00:00,37.5€,37.5,EUR,2025-06-01T05:58:57.851576,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-06-02,Nothing But Trouble,Eden Ibiza,Mon  2 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.851910,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-06-02,You Know The Vibes,Es Paradis,Mon  2 Jun,,23:45:00,07:00:00,35€,35.0,EUR,2025-06-01T05:58:57.852241,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-03,Sundance,Playa Soleil,Tue  3 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.852608,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-06-03,Kisstory,O Beach Ibiza,Tue  3 Jun,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:57.852945,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-03,El Kiddo,Bambuku Ibiza,Tue  3 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:57.853387,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-06-03,Reboot,Ibiza Rocks,Tue  3 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.853855,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-06-03,Blanche Ibiza,Lío,Tue  3 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:57.854358,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-06-03,Outset Ibiza,Eden Ibiza,Tue  3 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.854866,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-06-03,Ibiza Records x Es Paradis,Es Paradis,Tue  3 Jun,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.855349,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-06-03,We Love Black Music,SWAG,Tue  3 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.855831,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-06-04,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed  4 Jun,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:57.856306,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-06-04,La Troya,Playa Soleil,Wed  4 Jun,,21:00:00,,45€,45.0,EUR,2025-06-01T05:58:57.856801,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-04,Sundance,Playa Soleil,Wed  4 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.857268,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-06-04,House in Paradise,O Beach Ibiza,Wed  4 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:57.857745,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-06-04,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed  4 Jun,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:58:57.858227,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-06-04,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed  4 Jun,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:58:57.858708,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-06-04,Ibiza Rocks House Band,Ibiza Rocks,Wed  4 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.859197,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-06-04,Toy Room,Lío,Wed  4 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.859680,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/deeperfect/2025-06-04,Deeperfect,Eden Ibiza,Wed  4 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.860172,card_page
https://www.clubtickets.com/clubbing/es-paradis/bubbles-es-paradis/2025-06-04,Bubbles,Es Paradis,Wed  4 Jun,,23:45:00,,20€,20.0,EUR,2025-06-01T05:58:57.860673,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-06-04,KOKO,Avyca Ibiza,Wed  4 Jun,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.861162,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-06-05,FISHER,[UNVRS],Thu  5 Jun,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:57.861639,card_page
https://www.clubtickets.com/clubbing/playa-soleil/bazar-by-sasson/2025-06-05,Bâzâr by Sasson,Playa Soleil,Thu  5 Jun,,21:00:00,,30€,30.0,EUR,2025-06-01T05:58:57.862117,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-05,Sundance,Playa Soleil,Thu  5 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.862592,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/one-ibiza/2025-06-05,ON111,O Beach Ibiza,Thu  5 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:57.863074,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/latin-pool/2025-06-05,Latin Pool,Bambuku Ibiza,Thu  5 Jun,,13:00:00,21:00:00,30€,30.0,EUR,2025-06-01T05:58:57.863560,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-05,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu  5 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:57.864025,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-06-05,Honey Fucking Dijon,Chinois Ibiza,Thu  5 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:57.864489,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-06-05,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu  5 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.864913,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-06-05,TIEMPO by Nomis,Lío,Thu  5 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:57.865248,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-06-05,ONE MORE TIME IBIZA,Eden Ibiza,Thu  5 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.865577,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-06-05,Thursdays at Es Paradis,Es Paradis,Thu  5 Jun,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.865907,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-06-05,Xcandalous,SWAG,Thu  5 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.866241,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-06-06,Calvin Harris,Ushuaïa Ibiza,Fri  6 Jun,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T05:58:57.866570,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/mestiza/2025-06-06,MËSTIZA,Hï Ibiza,Fri  6 Jun,,23:30:00,,30€,30.0,EUR,2025-06-01T05:58:57.866895,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-06,Sundance,Playa Soleil,Fri  6 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.867227,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-06-06,O Beach Pool Party,O Beach Ibiza,Fri  6 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:57.867557,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-06,El Kiddo,Bambuku Ibiza,Fri  6 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:57.867880,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-06-06,Children of the 80's,Hard Rock Hotel Ibiza,Fri  6 Jun,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T05:58:57.868210,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/chinois-presents/2025-06-06,Chinois presents,Chinois Ibiza,Fri  6 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:57.868557,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-06-06,Ibiza Rocks Pool Days,Ibiza Rocks,Fri  6 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.868888,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-06-06,Vintage by Sebastian Gamboa,Lío,Fri  6 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.869216,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-06-06,Reboot Ibiza,Eden Ibiza,Fri  6 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.869694,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-06-06,Puro Reggaeton,Es Paradis,Fri  6 Jun,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.870431,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-06-06,Señorita,SWAG,Fri  6 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.871019,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-06-06,Local Heroes,Avyca Ibiza,Fri  6 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:57.871580,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-06-07,elrow Ibiza,[UNVRS],Sat  7 Jun,,23:30:00,,85€,85.0,EUR,2025-06-01T05:58:57.872262,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-06-07,ANTS,Ushuaïa Ibiza,Sat  7 Jun,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:57.872716,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-06-07,Black Coffee,Hï Ibiza,Sat  7 Jun,,23:30:00,,80€,80.0,EUR,2025-06-01T05:58:57.873050,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-06-07,Afrohouse,Playa Soleil,Sat  7 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.873374,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-06-07,Soul Heaven,O Beach Ibiza,Sat  7 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:57.873704,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-06-07,BLOQ,Bambuku Ibiza,Sat  7 Jun,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T05:58:57.874032,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-06-07,Claptone: The Masquerade,Chinois Ibiza,Sat  7 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T05:58:57.874357,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-06-07,LoveJuice Ibiza,Ibiza Rocks,Sat  7 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.874681,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-06-07,Pandora,Lío,Sat  7 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.875014,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-06-07,Bukkle Ibiza,Eden Ibiza,Sat  7 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.875340,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/old-skool-bingo/2025-06-07,Old Skool Bingo,Eden Ibiza,Sat  7 Jun,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:57.875669,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-06-07,Fiesta del Agua - Water Party,Es Paradis,Sat  7 Jun,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.876001,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-06-07,Delirio,SWAG,Sat  7 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.876338,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-06-08,Armin van Buuren,Ushuaïa Ibiza,Sun  8 Jun,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T05:58:57.876667,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-06-08,Glitterbox,Hï Ibiza,Sun  8 Jun,,23:30:00,,55€,55.0,EUR,2025-06-01T05:58:57.876995,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-06-08,All I Need,Playa Soleil,Sun  8 Jun,,18:00:00,,30€,30.0,EUR,2025-06-01T05:58:57.877318,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/boat-club/2025-06-08,Boat Club,O Beach Ibiza,Sun  8 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T05:58:57.877647,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-08,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  8 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T05:58:57.877977,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/chinois-presents/2025-06-08,Chinois presents,Chinois Ibiza,Sun  8 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T05:58:57.878306,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-06-08,R&B Affair,Ibiza Rocks,Sun  8 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.878634,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-06-08,Travieso,Lío,Sun  8 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.878963,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-06-08,ABODE x CUE,Eden Ibiza,Sun  8 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.879287,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-06-08,Clásico,Es Paradis,Sun  8 Jun,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T05:58:57.879614,card_page
https://www.clubtickets.com/clubbing/es-paradis/lone-warriors/2025-06-08,Lone Warriors,Es Paradis,Sun  8 Jun,,14:00:00,23:00:00,35€,35.0,EUR,2025-06-01T05:58:57.879940,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-06-08,Safari,SWAG,Sun  8 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.880271,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-06-09,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon  9 Jun,,23:30:00,,65€,65.0,EUR,2025-06-01T05:58:57.880609,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-06-09,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  9 Jun,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T05:58:57.880940,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-09,Sundance,Playa Soleil,Mon  9 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.881326,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-06-09,D4 DANCE,O Beach Ibiza,Mon  9 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:57.881710,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-06-09,Summerrockz Pool Party,Bambuku Ibiza,Mon  9 Jun,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.882117,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ben-hemsley/2025-06-09,Ben Hemsley Presents Bebé,Ibiza Rocks,Mon  9 Jun,,13:00:00,20:00:00,42.5€,42.5,EUR,2025-06-01T05:58:57.882621,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-06-09,Nothing But Trouble,Eden Ibiza,Mon  9 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.883040,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-06-09,You Know The Vibes,Es Paradis,Mon  9 Jun,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T05:58:57.883522,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-06-09,Afropower,SWAG,Mon  9 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.883977,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/myke-towers/2025-06-10,Myke Towers,Ushuaïa Ibiza,Tue 10 Jun,,17:00:00,23:00:00,45€,45.0,EUR,2025-06-01T05:58:57.884414,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-10,Sundance,Playa Soleil,Tue 10 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.884916,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-06-10,Kisstory,O Beach Ibiza,Tue 10 Jun,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T05:58:57.885386,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-10,El Kiddo,Bambuku Ibiza,Tue 10 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T05:58:57.885808,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-06-10,Reboot,Ibiza Rocks,Tue 10 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.886254,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-06-10,Blanche Ibiza,Lío,Tue 10 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T05:58:57.886600,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-06-10,Outset Ibiza,Eden Ibiza,Tue 10 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T05:58:57.886940,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-06-10,Ibiza Records x Es Paradis,Es Paradis,Tue 10 Jun,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.887471,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-06-10,We Love Black Music,SWAG,Tue 10 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T05:58:57.887907,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-06-11,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 11 Jun,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T05:58:57.888258,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-06-11,La Troya,Playa Soleil,Wed 11 Jun,,21:00:00,,45€,45.0,EUR,2025-06-01T05:58:57.888673,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-11,Sundance,Playa Soleil,Wed 11 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T05:58:57.889020,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-06-11,House in Paradise,O Beach Ibiza,Wed 11 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T05:58:57.889440,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-06-11,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 11 Jun,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T05:58:57.889829,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-06-11,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 11 Jun,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T05:58:57.890192,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-06-11,Ibiza Rocks House Band,Ibiza Rocks,Wed 11 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T05:58:57.890521,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-06-11,Toy Room,Lío,Wed 11 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T05:58:57.891195,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/deeperfect/2025-06-11,Deeperfect,Eden Ibiza,Wed 11 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T05:58:57.892195,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-06-11,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 11 Jun,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T05:58:57.892645,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-06-11,KOKO,Avyca Ibiza,Wed 11 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T05:58:57.893265,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-06-12,FISHER,[UNVRS],Thu 12 Jun,,23:30:00,,70€,70.0,EUR,2025-06-01T05:58:57.893638,card_page
