url,title,venue,date_text,start_date,start_time,end_time,price_text,price_value,currency,scraped_at,extraction_method
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-05,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Thu  5 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.176158,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/honey-fucking-dijon/2025-06-05,Honey Fucking Dijon,Chinois Ibiza,Thu  5 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.176627,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-anthems/2025-06-05,Ibiza Anthems with Switch Disco,Ibiza Rocks,Thu  5 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.176975,card_page
https://www.clubtickets.com/clubbing/lio/tiempo/2025-06-05,TIEMPO by Nomis,Lío,Thu  5 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.177312,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/our-house-x-one-more-time-ibiza/2025-06-05,ONE MORE TIME IBIZA,Eden Ibiza,Thu  5 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.177648,card_page
https://www.clubtickets.com/clubbing/es-paradis/thursdays-es-paradis/2025-06-05,Thursdays at Es Paradis,Es Paradis,Thu  5 Jun,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.177978,card_page
https://www.clubtickets.com/clubbing/swag/xcandalous/2025-06-05,Xcandalous,SWAG,Thu  5 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.178313,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/calvin-harris/2025-06-06,Calvin Harris,Ushuaïa Ibiza,Fri  6 Jun,,17:00:00,23:00:00,130€,130.0,EUR,2025-06-01T06:02:01.178746,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/mestiza/2025-06-06,MËSTIZA,Hï Ibiza,Fri  6 Jun,,23:30:00,,30€,30.0,EUR,2025-06-01T06:02:01.179097,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-06,Sundance,Playa Soleil,Fri  6 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.179429,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/ocean-pool-party/2025-06-06,O Beach Pool Party,O Beach Ibiza,Fri  6 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.179916,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-06,El Kiddo,Bambuku Ibiza,Fri  6 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.180571,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/children-of-the-80s/2025-06-06,Children of the 80's,Hard Rock Hotel Ibiza,Fri  6 Jun,,19:00:00,23:55:00,20€,20.0,EUR,2025-06-01T06:02:01.181412,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/chinois-presents/2025-06-06,Chinois presents,Chinois Ibiza,Fri  6 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.182057,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/poolside-sessions/2025-06-06,Ibiza Rocks Pool Days,Ibiza Rocks,Fri  6 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.182616,card_page
https://www.clubtickets.com/clubbing/lio/vintage-by-sebastian-gamboa/2025-06-06,Vintage by Sebastian Gamboa,Lío,Fri  6 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.182947,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/reboot/2025-06-06,Reboot Ibiza,Eden Ibiza,Fri  6 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.183278,card_page
https://www.clubtickets.com/clubbing/es-paradis/puro-reggaeton/2025-06-06,Puro Reggaeton,Es Paradis,Fri  6 Jun,,23:00:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.183602,card_page
https://www.clubtickets.com/clubbing/swag/senorita/2025-06-06,Señorita,SWAG,Fri  6 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.183928,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/local-heroes/2025-06-06,Local Heroes,Avyca Ibiza,Fri  6 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.184256,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/elrow-ibiza/2025-06-07,elrow Ibiza,[UNVRS],Sat  7 Jun,,23:30:00,,85€,85.0,EUR,2025-06-01T06:02:01.184598,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/ants/2025-06-07,ANTS,Ushuaïa Ibiza,Sat  7 Jun,,15:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.184923,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/black-coffee/2025-06-07,Black Coffee,Hï Ibiza,Sat  7 Jun,,23:30:00,,80€,80.0,EUR,2025-06-01T06:02:01.185266,card_page
https://www.clubtickets.com/clubbing/playa-soleil/afrohouse/2025-06-07,Afrohouse,Playa Soleil,Sat  7 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.185614,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/soul-heaven/2025-06-07,Soul Heaven,O Beach Ibiza,Sat  7 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.185942,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/bloq/2025-06-07,BLOQ,Bambuku Ibiza,Sat  7 Jun,,13:00:00,21:00:00,15€,15.0,EUR,2025-06-01T06:02:01.186267,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/claptone-the-masquerade/2025-06-07,Claptone: The Masquerade,Chinois Ibiza,Sat  7 Jun,,23:55:00,,50€,50.0,EUR,2025-06-01T06:02:01.186594,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/lovejuice-playground/2025-06-07,LoveJuice Ibiza,Ibiza Rocks,Sat  7 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.186922,card_page
https://www.clubtickets.com/clubbing/lio/pandora/2025-06-07,Pandora,Lío,Sat  7 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.187248,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/bukkle-ibiza/2025-06-07,Bukkle Ibiza,Eden Ibiza,Sat  7 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.187574,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/old-skool-bingo/2025-06-07,Old Skool Bingo,Eden Ibiza,Sat  7 Jun,,20:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.187901,card_page
https://www.clubtickets.com/clubbing/es-paradis/fiesta-del-agua-water-party/2025-06-07,Fiesta del Agua - Water Party,Es Paradis,Sat  7 Jun,,23:45:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.188228,card_page
https://www.clubtickets.com/clubbing/swag/delirio/2025-06-07,Delirio,SWAG,Sat  7 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.188568,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/armin-van-buuren-ushuaia/2025-06-08,Armin van Buuren,Ushuaïa Ibiza,Sun  8 Jun,,17:00:00,23:00:00,75€,75.0,EUR,2025-06-01T06:02:01.188897,card_page
https://www.clubtickets.com/clubbing/hi-ibiza/glitterbox/2025-06-08,Glitterbox,Hï Ibiza,Sun  8 Jun,,23:30:00,,55€,55.0,EUR,2025-06-01T06:02:01.189224,card_page
https://www.clubtickets.com/clubbing/playa-soleil/all-i-need/2025-06-08,All I Need,Playa Soleil,Sun  8 Jun,,18:00:00,,30€,30.0,EUR,2025-06-01T06:02:01.189552,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/boat-club/2025-06-08,Boat Club,O Beach Ibiza,Sun  8 Jun,,13:00:00,23:00:00,25€,25.0,EUR,2025-06-01T06:02:01.189880,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/space-ibiza-rooftop-party/2025-06-08,Hard Rock Rooftop Party,Hard Rock Hotel Ibiza,Sun  8 Jun,,19:00:00,23:00:00,50€,50.0,EUR,2025-06-01T06:02:01.190212,card_page
https://www.clubtickets.com/clubbing/club-chinois-ibiza/chinois-presents/2025-06-08,Chinois presents,Chinois Ibiza,Sun  8 Jun,,23:30:00,,50€,50.0,EUR,2025-06-01T06:02:01.190541,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/r-b-affair/2025-06-08,R&B Affair,Ibiza Rocks,Sun  8 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.190871,card_page
https://www.clubtickets.com/clubbing/lio/travieso/2025-06-08,Travieso,Lío,Sun  8 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.191199,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/abode-eden/2025-06-08,ABODE x CUE,Eden Ibiza,Sun  8 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.191535,card_page
https://www.clubtickets.com/clubbing/es-paradis/clasico/2025-06-08,Clásico,Es Paradis,Sun  8 Jun,,23:00:00,06:00:00,20€,20.0,EUR,2025-06-01T06:02:01.191860,card_page
https://www.clubtickets.com/clubbing/es-paradis/lone-warriors/2025-06-08,Lone Warriors,Es Paradis,Sun  8 Jun,,14:00:00,23:00:00,35€,35.0,EUR,2025-06-01T06:02:01.192188,card_page
https://www.clubtickets.com/clubbing/swag/safari/2025-06-08,Safari,SWAG,Sun  8 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.192528,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/eric-prydz-holosphere/2025-06-09,Eric Prydz Presents Holosphere 2.0,[UNVRS],Mon  9 Jun,,23:30:00,,65€,65.0,EUR,2025-06-01T06:02:01.192861,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/f-me-im-famous/2025-06-09,F*** Me I'm Famous! by David Guetta,Ushuaïa Ibiza,Mon  9 Jun,,17:00:00,23:00:00,110€,110.0,EUR,2025-06-01T06:02:01.193280,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-09,Sundance,Playa Soleil,Mon  9 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.193727,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/d4-dance/2025-06-09,D4 DANCE,O Beach Ibiza,Mon  9 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.194143,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/summerrockz-pool-party/2025-06-09,Summerrockz Pool Party,Bambuku Ibiza,Mon  9 Jun,,13:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.194558,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ben-hemsley/2025-06-09,Ben Hemsley Presents Bebé,Ibiza Rocks,Mon  9 Jun,,13:00:00,20:00:00,42.5€,42.5,EUR,2025-06-01T06:02:01.195092,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/nothing-but-trouble/2025-06-09,Nothing But Trouble,Eden Ibiza,Mon  9 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.195491,card_page
https://www.clubtickets.com/clubbing/es-paradis/the-vibes/2025-06-09,You Know The Vibes,Es Paradis,Mon  9 Jun,,23:45:00,07:00:00,25€,25.0,EUR,2025-06-01T06:02:01.195999,card_page
https://www.clubtickets.com/clubbing/swag/afropower/2025-06-09,Afropower,SWAG,Mon  9 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.196471,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/myke-towers/2025-06-10,Myke Towers,Ushuaïa Ibiza,Tue 10 Jun,,17:00:00,23:00:00,45€,45.0,EUR,2025-06-01T06:02:01.196961,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-10,Sundance,Playa Soleil,Tue 10 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.197461,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/kisstory/2025-06-10,Kisstory,O Beach Ibiza,Tue 10 Jun,,13:00:00,23:00:00,30€,30.0,EUR,2025-06-01T06:02:01.197865,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/el-kiddo/2025-06-10,El Kiddo,Bambuku Ibiza,Tue 10 Jun,,11:00:00,20:00:00,15€,15.0,EUR,2025-06-01T06:02:01.198324,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/reboot/2025-06-10,Reboot,Ibiza Rocks,Tue 10 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.198845,card_page
https://www.clubtickets.com/clubbing/lio/blanche-ibiza/2025-06-10,Blanche Ibiza,Lío,Tue 10 Jun,,23:55:00,05:00:00,40€,40.0,EUR,2025-06-01T06:02:01.199329,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/outset-ibiza/2025-06-10,Outset Ibiza,Eden Ibiza,Tue 10 Jun,,23:45:00,06:00:00,40€,40.0,EUR,2025-06-01T06:02:01.199802,card_page
https://www.clubtickets.com/clubbing/es-paradis/ibiza-records-x-es-paradis/2025-06-10,Ibiza Records x Es Paradis,Es Paradis,Tue 10 Jun,,23:30:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.200223,card_page
https://www.clubtickets.com/clubbing/swag/we-love-black-music/2025-06-10,We Love Black Music,SWAG,Tue 10 Jun,,23:55:00,,30€,30.0,EUR,2025-06-01T06:02:01.200683,card_page
https://www.clubtickets.com/clubbing/ushuaia-ibiza/tomorrowland-presents-dimitri-vegas-like-mike/2025-06-11,Tomorrowland and Dimitri Vegas & Like Mike,Ushuaïa Ibiza,Wed 11 Jun,,17:00:00,23:00:00,80€,80.0,EUR,2025-06-01T06:02:01.201161,card_page
https://www.clubtickets.com/clubbing/playa-soleil/la-troya/2025-06-11,La Troya,Playa Soleil,Wed 11 Jun,,21:00:00,,45€,45.0,EUR,2025-06-01T06:02:01.201580,card_page
https://www.clubtickets.com/clubbing/playa-soleil/sundance/2025-06-11,Sundance,Playa Soleil,Wed 11 Jun,,16:00:00,21:00:00,25€,25.0,EUR,2025-06-01T06:02:01.201995,card_page
https://www.clubtickets.com/clubbing/o-beach-ibiza/house-in-paradise/2025-06-11,House in Paradise,O Beach Ibiza,Wed 11 Jun,,13:00:00,23:00:00,20€,20.0,EUR,2025-06-01T06:02:01.202322,card_page
https://www.clubtickets.com/clubbing/bambuku-ibiza/ibiza-brunch-club/2025-06-11,Ibiza Brunch Club Pool Party: The Classics Edition,Bambuku Ibiza,Wed 11 Jun,,15:00:00,19:00:00,85€,85.0,EUR,2025-06-01T06:02:01.202649,card_page
https://www.clubtickets.com/clubbing/hard-rock-hotel-ibiza/hard-rock-pool-party/2025-06-11,Hard Rock Pool Party,Hard Rock Hotel Ibiza,Wed 11 Jun,,15:00:00,20:00:00,50€,50.0,EUR,2025-06-01T06:02:01.202973,card_page
https://www.clubtickets.com/clubbing/ibiza-rocks/ibiza-rocks/2025-06-11,Ibiza Rocks House Band,Ibiza Rocks,Wed 11 Jun,,13:00:00,20:00:00,22.5€,22.5,EUR,2025-06-01T06:02:01.203383,card_page
https://www.clubtickets.com/clubbing/lio/toy-room/2025-06-11,Toy Room,Lío,Wed 11 Jun,,23:55:00,05:00:00,50€,50.0,EUR,2025-06-01T06:02:01.203971,card_page
https://www.clubtickets.com/clubbing/eden-ibiza/deeperfect/2025-06-11,Deeperfect,Eden Ibiza,Wed 11 Jun,,23:45:00,06:00:00,35€,35.0,EUR,2025-06-01T06:02:01.204794,card_page
https://www.clubtickets.com/clubbing/es-paradis/wednesdays-es-paradis/2025-06-11,Casa de Sueños Wednesdays at Es Paradis,Es Paradis,Wed 11 Jun,,23:55:00,06:00:00,25€,25.0,EUR,2025-06-01T06:02:01.205483,card_page
https://www.clubtickets.com/clubbing/avyca-ibiza/koko/2025-06-11,KOKO,Avyca Ibiza,Wed 11 Jun,,23:45:00,06:00:00,15€,15.0,EUR,2025-06-01T06:02:01.205965,card_page
https://www.clubtickets.com/clubbing/unvrs-ibiza/fisher/2025-06-12,FISHER,[UNVRS],Thu 12 Jun,,23:30:00,,70€,70.0,EUR,2025-06-01T06:02:01.206467,card_page
